Season,Round,Race Name,Track Name,Driver Name,Team Name,Starting Grid Position,Qualifying Position,Qualifying Time,Driver Experience,Driver Avg Finish This Track,Team Avg Finish This Track,Team Reliability Rate,Driver Championship Position,Driver Points Season,Team Points Season,Engine Manufacturer,Chassis Upgrade Flag,Weather Forecast,Track Temperature,Air Temperature,Rain Probability,Wind Speed,Tire Strategy Estimate,Avg Top Speed,Historical Qual to Race Corr,Finish Position
2022,10,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,8,8.0,1:42.161,3.0,5.0,4.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,22.0,20.0,0.0,12.0,Medium-Hard,310.0,0.8,DNF
2022,11,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,4,4.0,1:05.431,3.0,4.0,3.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,26.0,24.0,0.0,10.0,Soft-Medium,320.0,0.85,4
2022,12,French Grand Prix,Circuit Paul Ricard,George Russell,Mercedes,6,6.0,1:32.131,3.0,3.0,2.5,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,30.0,28.0,0.0,10.0,Medium-Hard,310.0,0.82,3
2022,13,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,1,1.0,1:17.377,3.0,2.0,2.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,30.0,28.0,0.0,10.0,Medium-Soft,300.0,0.78,3
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,5,8.0,1:45.776,3.0,4.0,3.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Wet,18.0,16.0,90.0,20.0,Intermediate,320.0,0.85,4
2022,15,Dutch Grand Prix,Circuit Zandvoort,George Russell,Mercedes,6,6.0,1:11.147,3.0,3.0,2.5,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,27.0,25.0,0.0,10.0,Soft-Medium,310.0,0.82,2
2022,16,Italian Grand Prix,Monza Circuit,George Russell,Mercedes,2,6.0,1:21.542,3.0,3.0,2.5,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,27.0,25.0,0.0,10.0,Soft-Medium,330.0,0.82,3
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,PIT,11.0,1:54.012,3.0,6.0,4.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Wet,24.0,22.0,70.0,15.0,Intermediate,300.0,0.75,14
2022,18,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,8,8.0,1:30.389,3.0,5.0,4.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Wet,19.0,17.0,85.0,18.0,Intermediate,310.0,0.8,8
2022,19,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,4,6.0,1:34.988,3.0,4.0,3.0,0.95,4.0,275.0,515.0,Mercedes,0.0,Dry,26.0,24.0,0.0,12.0,Medium-Hard,310.0,0.85,5
2023,1,Imola FR Race 1,Imola Circuit,Andrea Kimi Antonelli,Prema Racing,1,1.0,1:37.456,2.0,1.0,1.5,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,28.0,22.0,10.0,5.0,Soft-Medium,280.0,0.85,1
2023,2,Imola FR Race 2,Imola Circuit,Andrea Kimi Antonelli,Prema Racing,2,2.0,1:37.789,2.0,1.0,1.5,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,29.0,23.0,5.0,6.0,Soft-Medium,282.0,0.85,2
2023,3,Barcelona FR Race 1,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,Prema Racing,3,3.0,1:35.123,2.0,2.0,2.0,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,30.0,25.0,0.0,7.0,Medium-Hard,285.0,0.83,1
2023,4,Barcelona FR Race 2,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,Prema Racing,1,1.0,1:34.876,2.0,2.0,2.0,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,31.0,26.0,0.0,8.0,Medium-Hard,287.0,0.83,1
2023,5,Spa-Francorchamps FR Race 1,Spa-Francorchamps Circuit,Andrea Kimi Antonelli,Prema Racing,2,2.0,2:05.432,2.0,1.5,1.8,0.98,1.0,300.0,500.0,Mercedes,0.0,Wet,18.0,16.0,80.0,10.0,Intermediate,290.0,0.8,2
2023,6,Spa-Francorchamps FR Race 2,Spa-Francorchamps Circuit,Andrea Kimi Antonelli,Prema Racing,1,1.0,2:04.987,2.0,1.5,1.8,0.98,1.0,300.0,500.0,Mercedes,0.0,Wet,17.0,15.0,85.0,12.0,Intermediate,292.0,0.8,1
2023,7,Monza FR Race 1,Monza Circuit,Andrea Kimi Antonelli,Prema Racing,3,3.0,1:46.321,2.0,2.0,2.2,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,27.0,24.0,0.0,9.0,Soft-Medium,300.0,0.85,1
2023,8,Monza FR Race 2,Monza Circuit,Andrea Kimi Antonelli,Prema Racing,2,2.0,1:45.987,2.0,2.0,2.2,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,28.0,25.0,0.0,10.0,Soft-Medium,302.0,0.85,2
2023,9,Mugello FR Race 1,Mugello Circuit,Andrea Kimi Antonelli,Prema Racing,1,1.0,1:39.654,2.0,1.0,1.5,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,26.0,22.0,0.0,6.0,Medium-Hard,280.0,0.83,1
2023,10,Mugello FR Race 2,Mugello Circuit,Andrea Kimi Antonelli,Prema Racing,1,1.0,1:39.432,2.0,1.0,1.5,0.98,1.0,300.0,500.0,Mercedes,0.0,Dry,27.0,23.0,0.0,7.0,Medium-Hard,282.0,0.83,1
2024,1,Bahrain F2 Sprint Race,Bahrain International Circuit,Andrea Kimi Antonelli,Prema Racing,8,8.0,1:42.123,3.0,5.0,4.0,0.95,6.0,113.0,200.0,Mercedes,0.0,Dry,30.0,28.0,0.0,12.0,Medium-Soft,310.0,0.8,3
2024,2,Bahrain F2 Feature Race,Bahrain International Circuit,Andrea Kimi Antonelli,Prema Racing,6,6.0,1:41.876,3.0,5.0,4.0,0.95,6.0,113.0,200.0,Mercedes,0.0,Dry,31.0,29.0,0.0,13.0,Medium-Hard,312.0,0.8,2
2024,3,Jeddah F2 Sprint Race,Jeddah Street Circuit,Andrea Kimi Antonelli,Prema Racing,10,10.0,1:44.321,3.0,6.0,5.0,0.95,6.0,113.0,200.0,Mercedes,0.0,Dry,32.0,30.0,0.0,14.0,Soft-Medium,320.0,0.78,4
2024,4,Jeddah F2 Feature Race,Jeddah Street Circuit,Andrea Kimi Antonelli,Prema Racing,7,7.0,1:43.987,3.0,6.0,5.0,0.95,6.0,113.0,200.0,Mercedes,0.0,Dry,33.0,31.0,0.0,15.0,Soft-Medium,322.0,0.78,3
2024,5,Melbourne F2 Sprint Race,Albert Park Circuit,Andrea Kimi Antonelli,Prema Racing,5,5.0,1:36.543,3.0,4.0,3.5,0.95,6.0,113.0,200.0,Mercedes,0.0,Dry,25.0,22.0,10.0,8.0,Medium-Soft,315.0,0.82,2
2024,6,Melbourne F2 Feature Race,Albert Park Circuit,Andrea Kimi Antonelli,Prema Racing,3,3.0,1:36.123,3.0,4.0,3.5,0.95,6.0,113.0,200.0,Mercedes,0.0,Dry,26.0,23.0,,,Medium-Hard,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Scuderia Ferrari,2,2.0,1:23.584,5.0,3.5,3.2,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,2
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Charles Leclerc,Scuderia Ferrari,1,1.0,1:32.726,5.0,1.0,2.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,28.0,22.0,0.0,8.0,Soft-Medium,310.0,0.88,2
2023,20,São Paulo Grand Prix,Interlagos Circuit,Charles Leclerc,Scuderia Ferrari,2,2.0,1:11.021,5.0,4.0,3.5,0.95,5.0,206.0,500.0,Ferrari,0.0,Wet,24.0,20.0,60.0,12.0,Medium-Hard,300.0,0.8,DNS
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Scuderia Ferrari,1,1.0,1:17.166,5.0,2.5,2.8,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,26.0,21.0,0.0,9.0,Soft-Medium,315.0,0.86,3
2023,18,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Scuderia Ferrari,1,1.0,1:34.723,5.0,3.0,3.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,29.0,24.0,0.0,11.0,Medium-Hard,320.0,0.84,DSQ
2023,17,Qatar Grand Prix,Lusail International Circuit,Charles Leclerc,Scuderia Ferrari,5,5.0,1:24.424,5.0,4.0,3.5,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,32.0,27.0,0.0,13.0,Medium-Hard,325.0,0.82,5
2023,16,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Scuderia Ferrari,4,4.0,1:29.542,5.0,3.0,3.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,27.0,23.0,0.0,10.0,Medium-Hard,310.0,0.85,4
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Scuderia Ferrari,3,3.0,1:31.063,5.0,2.0,2.5,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,30.0,26.0,0.0,9.0,Soft-Medium,305.0,0.87,4
2023,14,Italian Grand Prix,Monza Circuit,Charles Leclerc,Scuderia Ferrari,3,3.0,1:20.361,5.0,2.0,2.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,31.0,27.0,0.0,12.0,Soft-Medium,330.0,0.88,4
2023,13,Dutch Grand Prix,Circuit Zandvoort,Charles Leclerc,Scuderia Ferrari,9,9.0,1:12.665,5.0,3.5,3.5,0.95,5.0,206.0,500.0,Ferrari,0.0,Wet,22.0,19.0,70.0,14.0,Medium-Hard,295.0,0.8,DNF
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Scuderia Ferrari,1,2.0,1:46.988,5.0,2.0,2.5,0.95,5.0,206.0,500.0,Ferrari,0.0,Wet,20.0,18.0,60.0,13.0,Medium-Hard,310.0,0.85,3
2023,11,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Scuderia Ferrari,6,6.0,1:16.992,5.0,3.0,3.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,7
2023,10,British Grand Prix,Silverstone Circuit,Charles Leclerc,Scuderia Ferrari,4,4.0,1:27.136,5.0,3.0,3.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,9
2023,9,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Scuderia Ferrari,2,2.0,1:04.439,5.0,2.0,2.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,2
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Scuderia Ferrari,10,11.0,1:20.615,5.0,3.0,3.0,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,24.0,20.0,0.0,8.0,Medium-Hard,310.0,0.85,4
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Scuderia Ferrari,PL,19.0,1:14.079,5.0,3.5,3.5,0.95,5.0,206.0,500.0,Ferrari,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,11
2023,6,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Scuderia Ferrari,6,3.0,1:11.471,5.0,2.0,,,,,,Ferrari,,,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,11,11.0,1:24.359,17.0,3.2,2.8,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,9
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Lewis Hamilton,Mercedes,10,11.0,1:33.837,17.0,2.5,2.7,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,28.0,22.0,0.0,8.0,Soft-Medium,310.0,0.88,7
2023,20,São Paulo Grand Prix,Interlagos Circuit,Lewis Hamilton,Mercedes,5,5.0,1:11.469,17.0,3.0,3.2,0.98,3.0,234.0,409.0,Mercedes,0.0,Wet,24.0,20.0,60.0,12.0,Medium-Hard,300.0,0.8,8
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,6,6.0,1:17.454,17.0,2.5,2.8,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,26.0,21.0,0.0,9.0,Soft-Medium,315.0,0.86,2
2023,18,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,3,3.0,1:34.862,17.0,3.0,3.0,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,29.0,24.0,0.0,11.0,Medium-Hard,320.0,0.84,DSQ
2023,17,Qatar Grand Prix,Lusail International Circuit,Lewis Hamilton,Mercedes,3,3.0,1:24.305,17.0,4.0,3.5,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,32.0,27.0,0.0,13.0,Medium-Hard,325.0,0.82,DNF
2023,16,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,7.0,1:29.908,17.0,3.0,3.0,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,27.0,23.0,0.0,10.0,Medium-Hard,310.0,0.85,5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,5,5.0,1:31.485,17.0,2.0,2.5,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,30.0,26.0,0.0,9.0,Soft-Medium,305.0,0.87,3
2023,14,Italian Grand Prix,Monza Circuit,Lewis Hamilton,Mercedes,8,8.0,1:20.820,17.0,2.0,2.0,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,31.0,27.0,0.0,12.0,Soft-Medium,330.0,0.88,6
2023,13,Dutch Grand Prix,Circuit Zandvoort,Lewis Hamilton,Mercedes,13,13.0,1:20.151,17.0,3.5,3.5,0.98,3.0,234.0,409.0,Mercedes,0.0,Wet,22.0,19.0,70.0,14.0,Medium-Hard,295.0,0.8,6
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,4.0,1:47.087,17.0,2.0,2.5,0.98,3.0,234.0,409.0,Mercedes,0.0,Wet,20.0,18.0,60.0,13.0,Medium-Hard,310.0,0.85,4
2023,11,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,1,1.0,1:16.609,17.0,3.0,3.0,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,4
2023,10,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,7,7.0,1:27.211,17.0,3.0,3.0,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,3
2023,9,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,5.0,1:04.819,17.0,2.0,2.0,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,8
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,3,4.0,1:27.627,17.0,3.0,3.0,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,24.0,20.0,0.0,8.0,Medium-Hard,310.0,0.85,3
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,4,5.0,1:12.818,17.0,3.5,3.5,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,2
2023,6,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,5,6.0,1:11.725,17.0,2.5,2.8,0.98,3.0,234.0,409.0,Mercedes,0.0,Dry,,,,,Soft-M,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,7,7.0,1:24.084,20.0,6.5,5.8,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,7
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Fernando Alonso,Aston Martin,9,10.0,1:33.555,20.0,2.5,2.7,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,28.0,22.0,0.0,8.0,Soft-Medium,310.0,0.88,9
2023,20,São Paulo Grand Prix,Interlagos Circuit,Fernando Alonso,Aston Martin,4,4.0,1:11.387,20.0,3.0,3.2,0.95,4.0,206.0,280.0,Mercedes,0.0,Wet,24.0,20.0,60.0,12.0,Medium-Hard,300.0,0.8,3
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Aston Martin,13,13.0,1:18.738,20.0,2.5,2.8,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,26.0,21.0,0.0,9.0,Soft-Medium,315.0,0.86,DNF
2023,18,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,17,17.0,1:36.268,20.0,3.0,3.0,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,29.0,24.0,0.0,11.0,Medium-Hard,320.0,0.84,DNF
2023,17,Qatar Grand Prix,Lusail International Circuit,Fernando Alonso,Aston Martin,4,4.0,1:24.369,20.0,4.0,3.5,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,32.0,27.0,0.0,13.0,Medium-Hard,325.0,0.82,6
2023,16,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,10,10.0,1:30.560,20.0,3.0,3.0,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,27.0,23.0,0.0,10.0,Medium-Hard,310.0,0.85,8
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,7.0,1:31.615,20.0,2.0,2.5,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,30.0,26.0,0.0,9.0,Soft-Medium,305.0,0.87,15
2023,14,Italian Grand Prix,Monza Circuit,Fernando Alonso,Aston Martin,10,10.0,1:21.417,20.0,2.0,2.0,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,31.0,27.0,0.0,12.0,Soft-Medium,330.0,0.88,9
2023,13,Dutch Grand Prix,Circuit Zandvoort,Fernando Alonso,Aston Martin,5,5.0,1:11.506,20.0,3.5,3.5,0.95,4.0,206.0,280.0,Mercedes,0.0,Wet,22.0,19.0,70.0,14.0,Medium-Hard,295.0,0.8,2
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,9,9.0,1:47.843,20.0,2.0,2.5,0.95,4.0,206.0,280.0,Mercedes,0.0,Wet,20.0,18.0,60.0,13.0,Medium-Hard,310.0,0.85,5
2023,11,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,8,8.0,1:17.035,20.0,3.0,3.0,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,9
2023,10,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,9,9.0,1:27.659,20.0,3.0,3.0,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,7
2023,9,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,7,7.0,1:04.911,20.0,2.0,2.0,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,3,3.0,1:27.286,20.0,3.0,3.0,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,24.0,20.0,0.0,8.0,Medium-Hard,310.0,0.85,2
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,9,9.0,1:13.507,20.0,3.5,3.5,0.95,4.0,206.0,280.0,Mercedes,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,7
2023,6,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,2,2.0,1:11.449,20.0,2.5,2.8,0.95,4.0,,,Mercedes,,,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,13.0,1:24.422,7.0,9.0,8.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,10
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Lance Stroll,Aston Martin,19,14.0,1:34.199,7.0,15.0,14.0,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,28.0,22.0,0.0,8.0,Soft-Medium,310.0,0.88,5
2023,20,São Paulo Grand Prix,Interlagos Circuit,Lance Stroll,Aston Martin,3,3.0,1:11.344,7.0,5.0,4.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Wet,24.0,20.0,60.0,12.0,Medium-Hard,300.0,0.8,5
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,18,18.0,1:19.227,7.0,12.0,11.0,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,26.0,21.0,0.0,9.0,Soft-Medium,315.0,0.86,17
2023,18,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,19,19.0,1:36.589,7.0,7.0,6.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,29.0,24.0,0.0,11.0,Medium-Hard,320.0,0.84,7
2023,17,Qatar Grand Prix,Lusail International Circuit,Lance Stroll,Aston Martin,16,17.0,1:26.345,7.0,11.0,10.0,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,32.0,27.0,0.0,13.0,Medium-Hard,325.0,0.82,11
2023,16,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,17,17.0,1:31.181,7.0,13.0,12.0,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,27.0,23.0,0.0,10.0,Medium-Hard,310.0,0.85,DNF
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,20,20.0,1:33.397,7.0,14.0,13.0,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,30.0,26.0,0.0,9.0,Soft-Medium,305.0,0.87,DNS
2023,14,Italian Grand Prix,Monza Circuit,Lance Stroll,Aston Martin,20,20.0,1:22.860,7.0,16.0,15.0,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,31.0,27.0,0.0,12.0,Soft-Medium,330.0,0.88,16
2023,13,Dutch Grand Prix,Circuit Zandvoort,Lance Stroll,Aston Martin,11,11.0,1:20.121,7.0,11.0,10.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Wet,22.0,19.0,70.0,14.0,Medium-Hard,295.0,0.8,11
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,10,10.0,1:48.841,7.0,9.0,8.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Wet,20.0,18.0,60.0,13.0,Medium-Hard,310.0,0.85,9
2023,11,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,14,14.0,1:18.144,7.0,10.0,9.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,28.0,24.0,0.0,11.0,Medium-Hard,305.0,0.84,10
2023,10,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,12,12.0,1:28.935,7.0,13.0,12.0,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,25.0,21.0,0.0,9.0,Medium-Hard,315.0,0.86,14
2023,9,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,6,6.0,1:04.893,7.0,8.0,7.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,26.0,22.0,0.0,10.0,Medium-Hard,320.0,0.88,9
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,16,13.0,1:21.484,7.0,9.0,8.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,24.0,20.0,0.0,8.0,Medium-Hard,310.0,0.85,9
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,5,6.0,1:12.994,7.0,7.0,6.5,0.95,10.0,74.0,280.0,Mercedes,0.0,Dry,27.0,23.0,0.0,9.0,Medium-Hard,315.0,0.82,6
2023,6,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,14,14.0,1:12.623,7.0,10.0,,,,,,Mercedes,,,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Alpine,12,12.0,1:24.391,7.0,9.0,8.5,0.95,12.0,58.0,120.0,Renault,0.0,Dry,30.0,25.0,0.0,10.0,Medium-Hard,320.0,0.85,12
2023,21,Las Vegas Grand Prix,Las Vegas Street Circuit,Esteban Ocon,Alpine,16,17.0,1:34.834,7.0,15.0,14.0,0.95,12.0,58.0,120.0,Renault,0.0,Dry,28.0,22.0,0.0,8.0,Soft-Medium,310.0,0.88,4
2023,20,São Paulo Grand Prix,Interlagos Circuit,Esteban Ocon,Alpine,14,12.0,1:10.562,7.0,5.0,4.5,0.95,12.0,58.0,120.0,Renault,0.0,Wet,24.0,20.0,60.0,12.0,Medium-Hard,300.0,0.8,10
2023,19,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine,15,16.0,1:19.080,7.0,12.0,11.0,0.95,12.0,58.0,120.0,Renault,0.0,Dry,26.0,21.0,0.0,9.0,Soft-Medium,315.0,0.86,10
2023,18,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine,8,8.0,1:35.154,7.0,7.0,6.5,0.95,12.0,58.0,120.0,Renault,0.0,Dry,29.0,24.0,0.0,11.0,Medium-Hard,320.0,0.84,DNF
2023,17,Qatar Grand Prix,Lusail International Circuit,Esteban Ocon,Alpine,8,8.0,1:24.763,7.0,11.0,10.0,0.95,12.0,58.0,120.0,Renault,0.0,Dry,32.0,27.0,0.0,13.0,Medium-Hard,325.0,0.82,7
2023,16,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine,14,14.0,1:30.586,7.0,13.0,12.0,0.95,12.0,58.0,120.0,Renault,0.0,Dry,27.0,23.0,0.0,10.0,Medium-Hard,310.0,0.85,9
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine,8,8.0,1:31.673,7.0,14.0,13.0,0.95,12.0,58.0,120.0,Renault,0.0,Dry,30.0,26.0,0.0,9.0,Soft-Medium,305.0,0.87,DNF
2023,14,Italian Grand Prix,Monza Circuit,Esteban Ocon,Alpine,18,18.0,1:22.548,7.0,16.0,15.0,0.95,12.0,58.0,120.0,Renault,0.0,Dry,31.0,27.0,0.0,12.0,Soft-Medium,330.0,0.88,DNF
2023,13,Dutch Grand Prix,Circuit Zandvoort,Esteban Ocon,Alpine,16,17.0,1:22.110,7.0,11.0,10.5,0.95,12.0,58.0,120.0,Renault,0.0,Wet,22.0,19.0,70.0,14.0,Medium-Hard,295.0,0.8,10
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine,14,15.0,1:56.372,7.0,9.0,8.5,0.95,12.0,58.0,120.0,Renault,0.0,Wet,20.0,18.0,60.0,13.0,Medium-Hard,310.0,0.85,8
